time,latitude,longitude,depth,mag,magType,id,place,type
2020-04-04T03:56:30.230Z,36.37233333,-97.72066667,7.24,1.71,ml,ok2020gqbc,"14km E of Enid, Oklahoma",earthquake
2020-04-04T03:56:07.870Z,33.4948333,-116.4996667,8.12,0.9,ml,ci39127559,"18km ESE of Anza, CA",earthquake
2020-04-04T03:55:43.270Z,54.1416667,-165.9275,3.91,-0.55,ml,av70883214,"10km W of Akutan, Alaska",earthquake
2020-04-04T03:55:31.023Z,28.633,129.2715,77.09,4.8,mb,us70008nc1,"36km NW of Naze, Japan",earthquake
2020-04-04T03:55:22.710Z,33.4848333,-116.4941667,7.57,1.48,ml,ci39127551,"18km ESE of Anza, CA",earthquake
2020-04-04T03:55:19.100Z,33.5016667,-116.5073333,9.61,1.02,ml,ci39127543,"16km ESE of Anza, CA",earthquake
2020-04-04T03:54:59.880Z,33.4943333,-116.5056667,9.27,1.1,ml,ci39127535,"17km ESE of Anza, CA",earthquake
2020-04-04T03:54:27.980Z,33.4778333,-116.5188333,12.08,0.86,ml,ci39127527,"17km ESE of Anza, CA",earthquake
2020-04-04T03:53:58.370Z,33.501,-116.5025,9.6,0.78,ml,ci39127519,"17km ESE of Anza, CA",earthquake
2020-04-04T03:53:38.010Z,33.5058333,-116.511,10.14,0.77,ml,ci39127511,"16km ESE of Anza, CA",earthquake
2020-04-04T03:53:04.430Z,33.4963333,-116.5021667,8.64,0.88,ml,ci39127503,"17km ESE of Anza, CA",earthquake
2020-04-04T03:52:22.900Z,33.4986667,-116.4996667,8.92,0.69,ml,ci39127495,"17km ESE of Anza, CA",earthquake
2020-04-04T03:51:17.140Z,33.5055,-116.5108333,9.72,1.07,ml,ci39127487,"16km ESE of Anza, CA",earthquake
2020-04-04T03:49:46.210Z,33.4981667,-116.5113333,8.5,0.7,ml,ci39127479,"16km ESE of Anza, CA",earthquake
2020-04-04T03:49:12.590Z,33.5095,-116.5073333,10.56,1,ml,ci39127471,"16km ESE of Anza, CA",earthquake
2020-04-04T03:48:41.350Z,33.5004997,-116.5041656,10.13,0.96,ml,ci39127463,"17km ESE of Anza, CA",earthquake
2020-04-04T03:47:33.220Z,37.6318333,-118.8695,2.41,-0.3,md,nc73363515,"10km E of Mammoth Lakes, CA",earthquake
2020-04-04T03:46:48.890Z,33.5148333,-116.5145,10.34,0.9,ml,ci39127455,"15km ESE of Anza, CA",earthquake
2020-04-04T03:46:32.500Z,33.4953333,-116.5011667,7.7,0.86,ml,ci39127447,"17km ESE of Anza, CA",earthquake
2020-04-04T03:45:02.910Z,33.5016667,-116.5085,8.56,0.58,ml,ci39127439,"16km ESE of Anza, CA",earthquake
2020-04-04T03:44:26.940Z,33.5015,-116.499,8.48,0.56,ml,ci39127431,"17km ESE of Anza, CA",earthquake
2020-04-04T03:44:15.129Z,37.4547,-115.0519,5.3,2.5,ml,nn00721102,"14km NE of Alamo, Nevada",earthquake
2020-04-04T03:44:12.650Z,36.1086667,-117.8726667,1.87,1.15,ml,ci39127423,"10km NE of Coso Junction, CA",earthquake
2020-04-04T03:43:15.080Z,33.5026667,-116.5121667,9.6,0.83,ml,ci39127415,"16km ESE of Anza, CA",earthquake
2020-04-04T03:42:28.810Z,33.5021667,-116.5065,9.5,1.11,ml,ci39127407,"17km ESE of Anza, CA",earthquake
2020-04-04T03:42:16.890Z,33.4976667,-116.497,9.38,0.76,ml,ci39127399,"18km ESE of Anza, CA",earthquake
2020-04-04T03:42:15.330Z,36.367,-97.72616667,7,1.4,ml,ok2020gqap,"14km ESE of Enid, Oklahoma",earthquake
2020-04-04T03:41:51.450Z,33.5031667,-116.5021667,8.95,0.89,ml,ci39127391,"17km ESE of Anza, CA",earthquake
2020-04-04T03:41:39.890Z,33.4985,-116.4875,7.35,0.91,ml,ci39127383,"18km ESE of Anza, CA",earthquake
2020-04-04T03:40:56.790Z,33.5086667,-116.5035,10.47,0.59,ml,ci39127375,"17km ESE of Anza, CA",earthquake
2020-04-04T03:38:42.240Z,33.4985,-116.508,9.65,1.43,ml,ci39127367,"17km ESE of Anza, CA",earthquake
2020-04-04T03:38:21.300Z,33.5006667,-116.5096667,9.62,1.68,ml,ci39127359,"16km ESE of Anza, CA",earthquake
2020-04-04T03:38:00.710Z,33.4961667,-116.5211667,8.86,1.9,ml,ci39127351,"16km ESE of Anza, CA",earthquake
2020-04-04T03:37:26.691Z,59.9841,-152.8568,108,2,ml,ak0204d6299p,"56km S of Redoubt Volcano, Alaska",earthquake
2020-04-04T03:36:55.240Z,33.493,-116.4918333,7.47,0.91,ml,ci39127343,"18km ESE of Anza, CA",earthquake
2020-04-04T03:36:03.990Z,33.4975,-116.494,13.26,0.89,ml,ci39127335,"18km ESE of Anza, CA",earthquake
2020-04-04T03:35:54.970Z,33.4988333,-116.492,13.61,0.71,ml,ci39127327,"18km ESE of Anza, CA",earthquake
2020-04-04T03:33:58.410Z,33.4951667,-116.4993333,14.35,1.03,ml,ci39127319,"18km ESE of Anza, CA",earthquake
2020-04-04T03:33:18.830Z,33.5118333,-116.5075,9.09,0.79,ml,ci39127311,"16km ESE of Anza, CA",earthquake
2020-04-04T03:33:08.050Z,36.37616667,-97.718,5,3.6,mwr,ok2020gqai,"14km E of Enid, Oklahoma",earthquake
2020-04-04T03:32:21.770Z,33.5076667,-116.5118333,10.28,0.7,ml,ci39127303,"16km ESE of Anza, CA",earthquake
2020-04-04T03:32:12.930Z,37.333,-121.6903333,8.27,1.06,md,nc73363505,"13km ESE of Alum Rock, CA",earthquake
2020-04-04T03:31:17.200Z,33.4921667,-116.502,9.02,0.96,ml,ci39127295,"17km ESE of Anza, CA",earthquake
2020-04-04T03:31:02.040Z,40.7361667,-112.0716667,9.36,0.49,md,uu60373782,"3km NE of Magna, Utah",earthquake
2020-04-04T03:30:12.510Z,33.4943333,-116.5071667,11.57,0.91,ml,ci39127287,"17km ESE of Anza, CA",earthquake
2020-04-04T03:29:53.950Z,33.4951667,-116.5025,7.85,0.68,ml,ci39127279,"17km ESE of Anza, CA",earthquake
2020-04-04T03:29:12.730Z,33.518,-116.5096667,11.54,0.65,ml,ci39127271,"16km ESE of Anza, CA",earthquake
2020-04-04T03:28:20.970Z,33.513,-116.5111667,10.57,0.98,ml,ci39127263,"16km ESE of Anza, CA",earthquake
2020-04-04T03:28:15.020Z,33.5045,-116.5073333,10.64,0.71,ml,ci39127255,"16km ESE of Anza, CA",earthquake
2020-04-04T03:27:43.680Z,33.503,-116.5028333,9.59,1,ml,ci39127231,"17km ESE of Anza, CA",earthquake
2020-04-04T03:27:40.040Z,33.5040016,-116.4978333,11.47,1.21,ml,ci39127239,"17km ESE of Anza, CA",earthquake
2020-04-04T03:27:00.520Z,44.779,-111.1111667,2.7,1.93,ml,uu60373777,"12km N of West Yellowstone, Montana",earthquake
2020-04-04T03:25:48.710Z,33.4995,-116.5005,9.28,0.86,ml,ci39127223,"17km ESE of Anza, CA",earthquake
2020-04-04T03:25:29.290Z,33.4958333,-116.495,7.5,1.01,ml,ci39127215,"18km ESE of Anza, CA",earthquake
2020-04-04T03:24:03.450Z,33.501,-116.5098333,8.85,0.96,ml,ci39127207,"16km ESE of Anza, CA",earthquake
2020-04-04T03:23:55.790Z,33.5,-116.5031667,9.32,0.47,ml,ci39127199,"17km ESE of Anza, CA",earthquake
2020-04-04T03:23:26.740Z,33.4871667,-116.4833333,7.5,0.88,ml,ci39127191,"19km ESE of Anza, CA",earthquake
2020-04-04T03:21:33.900Z,38.8199997,-122.8148346,1.74,0.62,md,nc73363495,"7km NW of The Geysers, CA",earthquake
2020-04-04T03:21:23.040Z,33.509,-116.5005,10.18,1.05,ml,ci39127183,"17km ESE of Anza, CA",earthquake
2020-04-04T03:21:15.450Z,33.504,-116.504,9.58,0.66,ml,ci39127175,"17km ESE of Anza, CA",earthquake
2020-04-04T03:17:46.630Z,35.0101667,-118.4986667,2.35,3.49,mw,ci39127167,"14km SSW of Tehachapi, CA",earthquake
2020-04-04T03:17:18.540Z,33.5021667,-116.5016667,10.83,0.45,ml,ci39127159,"17km ESE of Anza, CA",earthquake
2020-04-04T03:16:30.810Z,33.5095,-116.5058333,9.96,0.65,ml,ci39127151,"16km ESE of Anza, CA",earthquake
2020-04-04T03:15:35.080Z,33.518,-116.5056667,10.13,0.67,ml,ci39127143,"16km ESE of Anza, CA",earthquake
2020-04-04T03:15:14.610Z,33.4871667,-116.4801667,8.49,0.99,ml,ci39127135,"20km ESE of Anza, CA",earthquake
2020-04-04T03:14:28.420Z,33.5036667,-116.5078333,10.11,0.71,ml,ci39127127,"16km ESE of Anza, CA",earthquake
2020-04-04T03:14:12.770Z,39.1082,-119.7322,6.6,0.3,ml,nn00721120,"5km ENE of Indian Hills, Nevada",earthquake
2020-04-04T03:13:09.290Z,33.4981667,-116.5058333,8.24,0.93,ml,ci39127119,"17km ESE of Anza, CA",earthquake
2020-04-04T03:12:41.850Z,33.4965,-116.5058333,7.82,0.97,ml,ci39127111,"17km ESE of Anza, CA",earthquake
2020-04-04T03:12:24.870Z,33.4951667,-116.5023333,8.39,0.93,ml,ci39127103,"17km ESE of Anza, CA",earthquake
2020-04-04T03:11:38.110Z,33.5075,-116.5061667,10.08,1.37,ml,ci39127095,"16km ESE of Anza, CA",earthquake
2020-04-04T03:10:47.410Z,34.2936667,-117.075,6.65,2.15,ml,ci39127087,"10km NNE of Running Springs, CA",earthquake
2020-04-04T03:10:27.410Z,33.4951667,-116.5028333,9.5,1.4,ml,ci39127079,"17km ESE of Anza, CA",earthquake
2020-04-04T03:10:13.734Z,61.3653,-150.0952,23.5,1.9,ml,ak0204d5wasb,"18km SSW of Big Lake, Alaska",earthquake
2020-04-04T03:09:55.370Z,33.4946667,-116.5041667,7.38,1.19,ml,ci39127071,"17km ESE of Anza, CA",earthquake
2020-04-04T03:09:40.610Z,33.502,-116.507,10.24,1.14,ml,ci39127063,"16km ESE of Anza, CA",earthquake
2020-04-04T03:07:41.050Z,19.3585,-155.0928333,3.9,1.52,md,hv71458117,"17km ESE of Volcano, Hawaii",earthquake
2020-04-04T03:07:33.290Z,33.4935,-116.497,9.77,1.71,ml,ci39127055,"18km ESE of Anza, CA",earthquake
2020-04-04T03:06:59.890Z,33.4961667,-116.5095,8.63,2.2,ml,ci39127047,"17km ESE of Anza, CA",earthquake
2020-04-04T03:06:55.180Z,33.5031667,-116.5071667,9.69,0.49,ml,ci39127039,"16km ESE of Anza, CA",earthquake
2020-04-04T03:06:47.690Z,33.5023346,-116.5055008,10.64,1.16,ml,ci39127031,"17km ESE of Anza, CA",earthquake
2020-04-04T03:06:04.910Z,33.5001667,-116.5046667,9.97,1.36,ml,ci39127023,"17km ESE of Anza, CA",earthquake
2020-04-04T03:05:59.460Z,33.5036667,-116.5146667,9.34,0.99,ml,ci39127015,"16km ESE of Anza, CA",earthquake
2020-04-04T03:05:33.970Z,33.5033333,-116.5051667,8.76,0.62,ml,ci39127007,"17km ESE of Anza, CA",earthquake
2020-04-04T03:03:55.930Z,33.4993324,-116.5123367,9.03,0.95,ml,ci39126999,"16km ESE of Anza, CA",earthquake
2020-04-04T03:03:37.620Z,52.0896667,-176.1596667,3.03,0.15,ml,av70883224,"41km NE of Adak, Alaska",earthquake
2020-04-04T03:02:50.540Z,33.5005,-116.5135,9.32,1.72,ml,ci39126991,"16km ESE of Anza, CA",earthquake
2020-04-04T03:02:03.290Z,33.5058333,-116.5,10.06,0.89,ml,ci39126983,"17km ESE of Anza, CA",earthquake
2020-04-04T03:01:44.080Z,33.5018333,-116.5056667,9.84,0.53,ml,ci39126975,"17km ESE of Anza, CA",earthquake
2020-04-04T03:01:09.440Z,33.5028333,-116.503,10.09,1.3,ml,ci39126967,"17km ESE of Anza, CA",earthquake
2020-04-04T03:00:57.190Z,33.5038333,-116.5023333,10.28,0.94,ml,ci39126959,"17km ESE of Anza, CA",earthquake
2020-04-04T02:59:23.280Z,33.5011667,-116.519,10.37,3.11,ml,ci39126951,"16km ESE of Anza, CA",earthquake
2020-04-04T02:58:55.780Z,19.2093334,-155.4166718,33.99,2.06,md,hv71458097,"6km E of Pahala, Hawaii",earthquake
2020-04-04T02:57:46.944Z,44.3362,-115.2293,10,2.7,ml,us70008nat,"67km ESE of Cascade, Idaho",earthquake
2020-04-04T02:56:36.370Z,35.009,-118.5061667,1.67,1.44,ml,ci39126935,"15km SSW of Tehachapi, CA",earthquake
2020-04-04T02:55:56.570Z,35.9561667,-117.364,2.96,0.74,ml,ci39126927,"21km N of Searles Valley, CA",earthquake
2020-04-04T02:55:05.930Z,33.492,-116.5123333,8.2,2.07,ml,ci39126919,"16km ESE of Anza, CA",earthquake
2020-04-04T02:54:52.050Z,19.2231674,-155.3958282,32.38,1.85,md,hv71458092,"9km ENE of Pahala, Hawaii",earthquake
2020-04-04T02:52:48.620Z,33.5065,-116.5066667,10.01,0.81,ml,ci39126911,"16km ESE of Anza, CA",earthquake
2020-04-04T02:51:05.453Z,61.7791,-149.7351,45.2,1.4,ml,ak0204d5js23,"16km ENE of Willow, Alaska",earthquake
2020-04-04T02:51:05.260Z,33.5031667,-116.5048333,10.22,1.09,ml,ci39126903,"17km ESE of Anza, CA",earthquake
2020-04-04T02:49:59.330Z,33.4805,-116.4866667,10.4,0.72,ml,ci39126895,"19km ESE of Anza, CA",earthquake
2020-04-04T02:49:06.890Z,33.5118333,-116.5213333,10.63,1.62,ml,ci39126887,"15km ESE of Anza, CA",earthquake
2020-04-04T02:48:53.340Z,33.5035,-116.5085,9.13,0.95,ml,ci39126879,"16km ESE of Anza, CA",earthquake
2020-04-04T02:48:43.370Z,33.5123333,-116.5135,10.14,1.03,ml,ci39126871,"16km ESE of Anza, CA",earthquake
2020-04-04T02:48:17.770Z,33.499,-116.5101667,9.35,0.9,ml,ci39126863,"16km ESE of Anza, CA",earthquake
2020-04-04T02:47:28.290Z,33.502,-116.5053333,9.87,1.13,ml,ci39126855,"17km ESE of Anza, CA",earthquake
2020-04-04T02:46:16.990Z,33.5,-116.5123333,9.95,2.22,ml,ci39126847,"16km ESE of Anza, CA",earthquake
2020-04-04T02:45:30.730Z,33.5026667,-116.5103333,9.26,0.79,ml,ci39126839,"16km ESE of Anza, CA",earthquake
2020-04-04T02:44:45.520Z,33.4961667,-116.4936667,12.69,0.92,ml,ci39126831,"18km ESE of Anza, CA",earthquake
2020-04-04T02:44:25.350Z,33.5003333,-116.5085,9.27,0.79,ml,ci39126823,"16km ESE of Anza, CA",earthquake
2020-04-04T02:43:50.050Z,33.4995,-116.4996667,9.73,0.88,ml,ci39126815,"17km ESE of Anza, CA",earthquake
2020-04-04T02:43:13.530Z,33.4963333,-116.4898333,9.7,1.1,ml,ci39126807,"18km ESE of Anza, CA",earthquake
2020-04-04T02:42:38.920Z,33.504,-116.4868333,14.37,1.02,ml,ci39126799,"18km ESE of Anza, CA",earthquake
2020-04-04T02:41:28.300Z,33.4995,-116.5003333,10.39,2.19,ml,ci39126791,"17km ESE of Anza, CA",earthquake
2020-04-04T02:40:17.440Z,33.5001667,-116.4955,9.91,1.54,ml,ci39126783,"18km ESE of Anza, CA",earthquake
2020-04-04T02:40:06.390Z,18.0211,-66.7485,15,3.24,md,pr2020095003,"1km SE of Santo Domingo, Puerto Rico",earthquake
2020-04-04T02:39:25.320Z,33.5019989,-116.5084991,10.92,1.17,ml,ci39126775,"16km ESE of Anza, CA",earthquake
2020-04-04T02:39:07.770Z,33.4946667,-116.5118333,8.69,1.15,ml,ci39126767,"16km ESE of Anza, CA",earthquake
2020-04-04T02:38:47.820Z,33.495,-116.5118333,8.24,1.26,ml,ci39126759,"16km ESE of Anza, CA",earthquake
2020-04-04T02:38:21.020Z,33.5101667,-116.5136667,10.74,0.99,ml,ci39126751,"16km ESE of Anza, CA",earthquake
2020-04-04T02:37:30.190Z,33.4971657,-116.5065002,8.77,1.11,ml,ci39126743,"17km ESE of Anza, CA",earthquake
2020-04-04T02:36:46.890Z,33.5015,-116.5083333,9.34,1.42,ml,ci39126735,"16km ESE of Anza, CA",earthquake
2020-04-04T02:36:32.590Z,33.5111667,-116.5106667,10.66,1.23,ml,ci39126727,"16km ESE of Anza, CA",earthquake
2020-04-04T02:36:16.770Z,33.5035,-116.5115,8.53,1.12,ml,ci39126719,"16km ESE of Anza, CA",earthquake
2020-04-04T02:36:03.520Z,33.5168333,-116.5158333,11.95,1.04,ml,ci39126711,"15km ESE of Anza, CA",earthquake
2020-04-04T02:35:42.580Z,33.495,-116.4838333,7.27,0.66,ml,ci39126703,"19km ESE of Anza, CA",earthquake
2020-04-04T02:34:57.010Z,33.5448333,-116.514,10.27,0.88,ml,ci39126695,"15km E of Anza, CA",earthquake
2020-04-04T02:33:13.630Z,33.5066667,-116.505,10.47,1.29,ml,ci37440653,"16km ESE of Anza, CA",earthquake
2020-04-04T02:33:11.660Z,33.4995,-116.5068333,9.85,1.04,ml,ci39126687,"17km ESE of Anza, CA",earthquake
2020-04-04T02:31:52.720Z,33.5025,-116.508,8.35,2.03,ml,ci39126679,"16km ESE of Anza, CA",earthquake
2020-04-04T02:31:36.710Z,33.5001667,-116.5156667,9.78,2.36,ml,ci39126671,"16km ESE of Anza, CA",earthquake
2020-04-04T02:31:33.470Z,35.7586667,-117.562,4.24,0.93,ml,ci39126663,"14km W of Searles Valley, CA",earthquake
2020-04-04T02:30:49.150Z,33.5023333,-116.4928333,11.85,1.15,ml,ci39126655,"18km ESE of Anza, CA",earthquake
2020-04-04T02:30:31.600Z,33.4973333,-116.516,9.58,1.8,ml,ci39126647,"16km ESE of Anza, CA",earthquake
2020-04-04T02:29:35.620Z,33.492,-116.5041667,11.49,0.77,ml,ci39126639,"17km ESE of Anza, CA",earthquake
2020-04-04T02:28:57.830Z,18.0183,-66.7961,5,2.31,md,pr2020095005,"0km WSW of Guayanilla, Puerto Rico",earthquake
2020-04-04T02:28:48.850Z,33.4898333,-116.4951667,5.24,0.97,ml,ci39126631,"18km ESE of Anza, CA",earthquake
2020-04-04T02:28:38.810Z,33.5025,-116.507,9.32,0.83,ml,ci39126623,"16km ESE of Anza, CA",earthquake
2020-04-04T02:26:52.980Z,33.4968333,-116.5105,9.89,1.65,ml,ci39126615,"16km ESE of Anza, CA",earthquake
2020-04-04T02:26:46.980Z,33.5055008,-116.501503,10.98,1.35,ml,ci39126607,"17km ESE of Anza, CA",earthquake
2020-04-04T02:26:38.080Z,33.4980011,-116.5141678,8.51,1.08,ml,ci39126599,"16km ESE of Anza, CA",earthquake
2020-04-04T02:26:34.187Z,44.4028,-115.1776,10,2.8,ml,us70008nac,"69km E of Cascade, Idaho",earthquake
2020-04-04T02:26:22.880Z,33.4981667,-116.4978333,10.23,0.95,ml,ci39126591,"18km ESE of Anza, CA",earthquake
2020-04-04T02:25:07.350Z,36.3013333,-89.5273333,6.13,2.23,md,nm60286107,"5km NW of Ridgely, Tennessee",earthquake
2020-04-04T02:24:49.180Z,33.5048333,-116.512,9.47,1.42,ml,ci39126583,"16km ESE of Anza, CA",earthquake
2020-04-04T02:24:27.180Z,33.4975,-116.5075,7.88,1.2,ml,ci39126575,"17km ESE of Anza, CA",earthquake
2020-04-04T02:24:17.650Z,33.4968333,-116.4953333,7.73,1,ml,ci39126567,"18km ESE of Anza, CA",earthquake
2020-04-04T02:23:23.820Z,33.5075,-116.5018333,10.65,1.24,ml,ci39126559,"17km ESE of Anza, CA",earthquake
2020-04-04T02:23:06.070Z,33.5131667,-116.5091667,9.75,1.16,ml,ci39126551,"16km ESE of Anza, CA",earthquake
2020-04-04T02:22:46.170Z,33.5131667,-116.5081667,10.04,1.29,ml,ci39126543,"16km ESE of Anza, CA",earthquake
2020-04-04T02:22:12.150Z,33.502,-116.5078333,8.85,1.15,ml,ci39126535,"16km ESE of Anza, CA",earthquake
2020-04-04T02:21:28.580Z,33.499,-116.5168333,9.62,2.21,ml,ci39126527,"16km ESE of Anza, CA",earthquake
2020-04-04T02:20:52.820Z,33.498,-116.5048333,8.83,1.01,ml,ci39126519,"17km ESE of Anza, CA",earthquake
2020-04-04T02:20:28.720Z,33.4976667,-116.5061667,8.94,1.19,ml,ci39126503,"17km ESE of Anza, CA",earthquake
2020-04-04T02:19:34.920Z,33.4985,-116.5126667,8.71,1.67,ml,ci39126495,"16km ESE of Anza, CA",earthquake
2020-04-04T02:18:42.950Z,33.5003333,-116.5036667,10.52,1.14,ml,ci39126487,"17km ESE of Anza, CA",earthquake
2020-04-04T02:17:57.940Z,33.5088333,-116.5073333,9.31,1.2,ml,ci39126479,"16km ESE of Anza, CA",earthquake
2020-04-04T02:17:32.120Z,33.4926667,-116.504,10.12,1.29,ml,ci39126471,"17km ESE of Anza, CA",earthquake
2020-04-04T02:17:06.010Z,33.49,-116.4711667,10.54,1.39,ml,ci39126463,"20km ESE of Anza, CA",earthquake
2020-04-04T02:16:24.880Z,33.4966667,-116.5198333,10.26,2.55,ml,ci39126455,"16km ESE of Anza, CA",earthquake
2020-04-04T02:16:06.680Z,33.4993333,-116.508,10.34,1.27,ml,ci39126447,"17km ESE of Anza, CA",earthquake
2020-04-04T02:15:55.650Z,33.4988333,-116.5051667,9.58,1.25,ml,ci39126439,"17km ESE of Anza, CA",earthquake
2020-04-04T02:15:26.220Z,33.504,-116.5136667,11.17,1.37,ml,ci39126431,"16km ESE of Anza, CA",earthquake
2020-04-04T02:15:11.340Z,33.498,-116.5013333,11.41,1.09,ml,ci39126415,"17km ESE of Anza, CA",earthquake
2020-04-04T02:14:28.200Z,33.5045,-116.5001667,10.4,1.31,ml,ci39126399,"17km ESE of Anza, CA",earthquake
2020-04-04T02:13:24.620Z,33.5011667,-116.5156667,8.75,1.75,ml,ci39126391,"16km ESE of Anza, CA",earthquake
2020-04-04T02:12:52.690Z,33.4956667,-116.509,7.52,1.14,ml,ci39126383,"17km ESE of Anza, CA",earthquake
2020-04-04T02:12:31.050Z,33.4831657,-116.491333,9.56,1.02,ml,ci39126375,"19km ESE of Anza, CA",earthquake
2020-04-04T02:11:26.480Z,33.501,-116.5118333,10.05,1.6,ml,ci39126367,"16km ESE of Anza, CA",earthquake
2020-04-04T02:10:54.090Z,33.5055,-116.5043333,10.45,1.29,ml,ci39126359,"17km ESE of Anza, CA",earthquake
2020-04-04T02:10:38.850Z,33.4975,-116.5083333,8.21,1.31,ml,ci39126351,"17km ESE of Anza, CA",earthquake
2020-04-04T02:10:18.030Z,33.4886667,-116.4775,9.5,1.52,ml,ci39126343,"20km ESE of Anza, CA",earthquake
2020-04-04T02:09:56.160Z,33.497,-116.4981667,9.87,1.9,ml,ci39126335,"18km ESE of Anza, CA",earthquake
2020-04-04T02:09:42.230Z,33.5001667,-116.5026667,10.71,1.71,ml,ci39126327,"17km ESE of Anza, CA",earthquake
2020-04-04T02:09:38.630Z,33.4953333,-116.5051667,6.58,0.61,ml,ci39126319,"17km ESE of Anza, CA",earthquake
2020-04-04T02:08:36.950Z,33.5065,-116.5061667,9.47,1.7,ml,ci39126311,"16km ESE of Anza, CA",earthquake
2020-04-04T02:08:27.320Z,33.5125,-116.506,10.52,1.75,ml,ci39126303,"16km ESE of Anza, CA",earthquake
2020-04-04T02:08:22.830Z,33.2098333,-115.5636667,1.54,1.67,ml,ci39126295,"5km SW of Niland, CA",earthquake
2020-04-04T02:07:52.290Z,33.4896667,-116.5031667,8.06,2.48,ml,ci39126287,"17km ESE of Anza, CA",earthquake
2020-04-04T02:07:39.780Z,33.4798333,-116.4656667,10.13,1.91,ml,ci39126279,"21km ESE of Anza, CA",earthquake
2020-04-04T02:06:31.440Z,33.493,-116.4951667,9.4,2.37,ml,ci37441365,"18km ESE of Anza, CA",earthquake
2020-04-04T02:06:24.610Z,33.495,-116.483,10.81,1.97,ml,ci37441357,"19km ESE of Anza, CA",earthquake
2020-04-04T02:06:17.760Z,33.4975,-116.5133333,10.52,2.47,ml,ci39126271,"16km ESE of Anza, CA",earthquake
2020-04-04T02:05:00.170Z,33.4946667,-116.5153333,10.28,3.66,mw,ci39126263,"16km ESE of Anza, CA",earthquake
2020-04-04T02:03:50.590Z,33.4986667,-116.5058333,9.46,1.62,ml,ci39126255,"17km ESE of Anza, CA",earthquake
2020-04-04T02:03:43.470Z,33.4951668,-116.5051651,9.25,1.28,ml,ci39126247,"17km ESE of Anza, CA",earthquake
2020-04-04T02:03:19.350Z,33.4971667,-116.5143333,8.95,1.98,ml,ci39126239,"16km ESE of Anza, CA",earthquake
2020-04-04T02:03:15.140Z,33.499,-116.5115,7.46,1.15,ml,ci39126231,"16km ESE of Anza, CA",earthquake
2020-04-04T02:02:52.980Z,33.5041667,-116.4988333,9.58,1.4,ml,ci39126223,"17km ESE of Anza, CA",earthquake
2020-04-04T02:01:49.050Z,33.4990005,-116.4976654,10.57,1.34,ml,ci39126215,"18km ESE of Anza, CA",earthquake
2020-04-04T02:01:12.350Z,38.3665,-116.4295,1,1.3,ml,nn00721089,"20km NNW of Warm Springs, Nevada",earthquake
2020-04-04T02:01:10.630Z,33.4975,-116.4895,10.28,1.67,ml,ci39126207,"18km ESE of Anza, CA",earthquake
2020-04-04T02:00:36.840Z,33.5018333,-116.5171667,8.98,2.33,ml,ci39126199,"16km ESE of Anza, CA",earthquake
2020-04-04T02:00:31.190Z,33.4998333,-116.4883333,9.81,1.1,ml,ci39126191,"18km ESE of Anza, CA",earthquake
2020-04-04T02:00:24.370Z,33.4945,-116.4863333,9.52,1.44,ml,ci39126183,"19km ESE of Anza, CA",earthquake
2020-04-04T01:59:32.910Z,33.4971667,-116.5086667,9.58,1.9,ml,ci39126175,"17km ESE of Anza, CA",earthquake
2020-04-04T01:58:57.010Z,33.4971667,-116.4941667,9.78,2.29,ml,ci39126159,"18km ESE of Anza, CA",earthquake
2020-04-04T01:58:54.930Z,33.4993333,-116.5131667,9.27,2.18,ml,ci39126167,"16km ESE of Anza, CA",earthquake
2020-04-04T01:58:15.920Z,33.4968333,-116.5045,8.59,2.08,ml,ci39126151,"17km ESE of Anza, CA",earthquake
2020-04-04T01:57:30.590Z,33.5006667,-116.5058333,8.92,2.19,ml,ci39126143,"17km ESE of Anza, CA",earthquake
2020-04-04T01:56:57.670Z,33.496,-116.5066667,10.78,2.57,ml,ci39126135,"17km ESE of Anza, CA",earthquake
2020-04-04T01:56:54.200Z,33.5005,-116.5078333,10.67,1.92,ml,ci39126127,"16km ESE of Anza, CA",earthquake
2020-04-04T01:56:29.900Z,33.5088333,-116.4991667,11.47,1.99,ml,ci39126119,"17km ESE of Anza, CA",earthquake
2020-04-04T01:56:14.880Z,33.5068333,-116.5025,10.85,2.1,ml,ci39126111,"17km ESE of Anza, CA",earthquake
2020-04-04T01:55:44.140Z,33.5101667,-116.4831667,14.42,2.39,ml,ci37440925,"18km ESE of Anza, CA",earthquake
2020-04-04T01:55:41.360Z,33.5175,-116.4821667,11.76,2.38,ml,ci37440909,"18km ESE of Anza, CA",earthquake
2020-04-04T01:55:35.800Z,33.4801667,-116.4903333,9.21,3.07,ml,ci39126103,"19km ESE of Anza, CA",earthquake
2020-04-04T01:55:32.860Z,33.499,-116.5126667,10.27,2.45,ml,ci39126095,"16km ESE of Anza, CA",earthquake
2020-04-04T01:54:22.570Z,33.4931667,-116.505,10.31,3.76,mlr,ci39126087,"17km ESE of Anza, CA",earthquake
2020-04-04T01:53:18.920Z,33.4895,-116.5063333,10.45,4.87,mw,ci39126079,"17km ESE of Anza, CA",earthquake
2020-04-04T01:52:50.705Z,-55.9099,-27.744,72.96,5.1,mb,us70008n9q,"94km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2020-04-04T01:52:24.231Z,39.1163,-119.7364,7.4,1.2,ml,nn00721082,"5km SSE of Carson City, Nevada",earthquake
